experiment_id,model,domain,metric,best_score,eval_score,best_iteration,run_completed,symfluence_version,code_commit,collected_at
cal_ensemble_hype_bayesian_opt@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.4743792383,0.4007702144,44,2026-07-18T13:11:47Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_hype_cmaes@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8133238668,0.7517151607,49,2026-07-18T17:26:15Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_hype_dds@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8493889163,0.7599212293,950,2026-07-18T12:01:18Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_hype_de@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8066612466,0.7086156283,45,2026-07-18T12:20:37Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_hype_dream@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.3717111523,0.2445820639,5,2026-07-18T14:10:34Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_hype_ga@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.7414164482,0.7410412307,49,2026-07-18T13:05:40Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_hype_glue@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.3168847296,0.1355439895,1,2026-07-18T14:47:50Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_hype_moead@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.7847502819,0.7488101365,20,2026-07-18T16:17:37Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_hype_nelder_mead@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.7070652081,0.7614997932,999,2026-07-18T18:00:21Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_hype_nsga2@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8437359817,0.8116249399,19,2026-07-18T18:26:20Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_hype_pso@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.5919685644,0.5670203295,49,2026-07-18T12:40:43Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_hype_sa@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.5760210129,0.5474682875,92,2026-07-18T18:46:20Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_hype_sceua@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8254454359,0.7616630983,7,2026-07-18T18:59:11Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_sacsma_abc@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.419348767,0.4126193523,4,2026-07-18T13:14:50Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_sacsma_adam@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8449044824,0.7716568708,499,2026-07-18T14:12:33Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_sacsma_basin_hopping@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,-0.9174050914,-1.765974045,11,2026-07-18T22:57:44Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_sacsma_bayesian_opt@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,-0.1450767496,-0.8041071892,7,2026-07-18T12:46:41Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_sacsma_cmaes@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8120629844,0.6719058156,49,2026-07-18T23:03:03Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_sacsma_dds@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8479250141,0.695346117,1000,2026-07-18T11:51:39Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_sacsma_de@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8384761415,0.6943405271,42,2026-07-18T12:10:11Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_sacsma_dream@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.5971190494,0.4124291539,7,2026-07-18T12:56:22Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_sacsma_ga@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8019416982,0.706897974,50,2026-07-18T12:38:34Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_sacsma_glue@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.1825899444,0.01386147738,6,2026-07-18T13:06:12Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_sacsma_lbfgs@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8292279572,0.6784163713,124,2026-07-18T22:49:18Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_sacsma_moead@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.2713557221,0.2726845145,17,2026-07-18T13:41:50Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_sacsma_nelder_mead@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.1300620642,0.03661686182,989,2026-07-18T23:09:20Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_sacsma_nsga2@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.7377741783,0.6722432375,20,2026-07-18T23:17:43Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_sacsma_pso@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.31682838,0.3340412974,50,2026-07-18T12:27:00Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_sacsma_sa@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8116276314,0.6737371087,74,2026-07-18T23:22:45Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_sacsma_sceua@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.4514088533,0.330698967,4,2026-07-18T23:26:57Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_summa_abc@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8892287837,0.8621719734,16,2026-07-20T02:25:22Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_summa_basin_hopping@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8624532408,0.8275634425,3,2026-07-20T16:05:42Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_summa_bayesian_opt@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.701213525,0.6885856138,42,2026-07-19T10:01:30Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_summa_cmaes@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8796591257,0.8483347767,48,2026-07-20T20:39:10Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_summa_dds@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8849825882,0.8501798386,922,2026-07-18T20:50:47Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_summa_de@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.889581857,0.8623504311,44,2026-07-19T01:27:44Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_summa_dream@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8664971042,0.8313658104,16,2026-07-19T14:45:52Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_summa_ga@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8838869724,0.8544142876,49,2026-07-19T09:40:03Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_summa_moead@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8683622795,0.8341853323,19,2026-07-20T07:30:43Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_summa_nelder_mead@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8887018771,0.8599651694,431,2026-07-21T02:45:07Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_summa_nsga2@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8874834832,0.8591158019,19,2026-07-21T07:15:14Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_summa_pso@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8896497734,0.8620248344,50,2026-07-19T05:35:20Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_summa_sa@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8733915199,0.8435096632,65,2026-07-21T13:18:04Z,0.9.2,66bf4f87,2026-07-21T14:05:30Z
cal_ensemble_topmodel_abc@TOPMODEL,TOPMODEL,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.7589222018,0.5007296227,3,2026-07-18T12:59:25Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_topmodel_adam@TOPMODEL,TOPMODEL,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.7206358314,0.5753684897,58,2026-07-18T13:14:53Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_topmodel_basin_hopping@TOPMODEL,TOPMODEL,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.6970799174,0.4108844915,15,2026-07-18T15:46:29Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_topmodel_bayesian_opt@TOPMODEL,TOPMODEL,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.5815626156,0.5159129557,46,2026-07-18T12:41:18Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_topmodel_cmaes@TOPMODEL,TOPMODEL,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8513011911,0.5033592596,40,2026-07-18T15:54:14Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_topmodel_dds@TOPMODEL,TOPMODEL,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8376600563,0.5175981941,996,2026-07-18T11:55:43Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_topmodel_de@TOPMODEL,TOPMODEL,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8506769748,0.5080731409,49,2026-07-18T12:12:14Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_topmodel_dream@TOPMODEL,TOPMODEL,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.6935058049,0.5870502999,2,2026-07-18T12:47:11Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_topmodel_ga@TOPMODEL,TOPMODEL,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.7930715333,0.5692873981,50,2026-07-18T12:36:42Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_topmodel_glue@TOPMODEL,TOPMODEL,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.7193037271,0.5891437191,6,2026-07-18T12:53:44Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_topmodel_lbfgs@TOPMODEL,TOPMODEL,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.6448667281,0.5459726573,122,2026-07-18T15:36:17Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_topmodel_moead@TOPMODEL,TOPMODEL,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8180535638,0.5504105713,20,2026-07-18T13:06:17Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_topmodel_nelder_mead@TOPMODEL,TOPMODEL,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.6604555234,0.5774748373,996,2026-07-18T16:03:29Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_topmodel_nsga2@TOPMODEL,TOPMODEL,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.6374693898,0.559262944,0,2026-07-18T16:13:08Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_topmodel_pso@TOPMODEL,TOPMODEL,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8520026136,0.4946201562,49,2026-07-18T12:30:02Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_topmodel_sa@TOPMODEL,TOPMODEL,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8188598522,0.5448891411,100,2026-07-18T16:20:09Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_topmodel_sceua@TOPMODEL,TOPMODEL,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8168125613,0.5465206574,7,2026-07-18T16:26:26Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_xinanjiang_abc@XINANJIANG,XINANJIANG,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.6842316704,0.5987744331,3,2026-07-18T13:24:04Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_xinanjiang_adam@XINANJIANG,XINANJIANG,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8975481987,0.7878574133,499,2026-07-18T14:08:36Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_xinanjiang_basin_hopping@XINANJIANG,XINANJIANG,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.473811432,0.3139211535,1,2026-07-18T23:29:13Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_xinanjiang_bayesian_opt@XINANJIANG,XINANJIANG,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.5015293034,0.4297773838,46,2026-07-18T12:53:25Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_xinanjiang_cmaes@XINANJIANG,XINANJIANG,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8318243565,0.655937314,42,2026-07-18T23:34:11Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_xinanjiang_dds@XINANJIANG,XINANJIANG,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9051344756,0.7328890562,986,2026-07-18T12:00:13Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
