experiment_id,model,domain,metric,best_score,eval_score,best_iteration,run_completed,symfluence_version,code_commit,collected_at
cal_ensemble_fuse_sceua@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8908180594,0.8412081599,5,2026-07-11T07:46:40Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_hbv_abc@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8881216854,0.698920037,10,2026-07-21T13:05:14Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_hbv_adam@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9372688291,0.6852554714,152,2026-07-20T19:38:41Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_hbv_basin_hopping@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9004938171,0.8805386061,3,2026-07-21T13:05:44Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_hbv_bayesian_opt@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8918683442,0.7997949288,30,2026-07-21T13:02:44Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_hbv_cmaes@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9179881896,0.8097307982,45,2026-07-21T13:04:14Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_hbv_dds@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9383386029,0.780824268,863,2026-07-21T13:04:13Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_hbv_de@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9090824594,0.7647987587,30,2026-07-21T13:04:16Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_hbv_dream@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9078622031,0.8417065672,20,2026-07-21T13:04:15Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_hbv_ga@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9178005505,0.7733508752,50,2026-07-21T13:25:00Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_hbv_glue@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9070656464,0.7280802672,1,2026-07-21T13:24:56Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_hbv_lbfgs@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9186856474,0.7988469947,124,2026-07-20T20:36:45Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_hbv_moead@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9387988024,0.7965651518,19,2026-07-20T20:38:35Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_hbv_nelder_mead@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9422489631,0.7905074288,999,2026-07-21T13:26:19Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_hbv_nsga2@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.7261799532,0.7450586481,0,2026-07-21T13:27:34Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_hbv_pso@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9291632168,0.7862205915,45,2026-07-21T13:24:59Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_hbv_sa@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9157387057,0.7676863087,96,2026-07-21T13:24:57Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_hbv_sceua@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9161990751,0.7978076774,7,2026-07-21T13:24:11Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_hechms_abc@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8510982765,,14,2026-07-21T13:08:14Z,0.9.2,07bc2b009,2026-07-21T13:50:07Z
cal_ensemble_hechms_adam@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8941683873,,319,2026-07-20T19:43:01Z,0.9.2,1cc4bf75b,2026-07-20T20:38:59Z
cal_ensemble_hechms_basin_hopping@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.807867547,,9,2026-07-21T13:08:53Z,0.9.2,07bc2b009,2026-07-21T13:50:07Z
cal_ensemble_hechms_bayesian_opt@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.658403621,,42,2026-07-21T13:04:25Z,0.9.2,07bc2b009,2026-07-21T13:50:07Z
cal_ensemble_hechms_cmaes@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8787983641,,50,2026-07-21T13:06:19Z,0.9.2,07bc2b009,2026-07-21T13:50:07Z
cal_ensemble_hechms_dds@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9069368006,,975,2026-07-21T13:06:19Z,0.9.2,07bc2b009,2026-07-21T13:50:07Z
cal_ensemble_hechms_de@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9127300576,,49,2026-07-21T13:06:24Z,0.9.2,07bc2b009,2026-07-21T13:50:07Z
cal_ensemble_hechms_dream@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8330178188,,7,2026-07-21T13:06:22Z,0.9.2,07bc2b009,2026-07-21T13:50:07Z
cal_ensemble_hechms_ga@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8408990451,,50,2026-07-21T13:27:21Z,0.9.2,07bc2b009,2026-07-21T13:50:07Z
cal_ensemble_hechms_glue@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.7419960427,,4,2026-07-21T13:27:14Z,0.9.2,07bc2b009,2026-07-21T13:50:07Z
cal_ensemble_hechms_lbfgs@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.7758514263,,124,2026-07-20T22:28:55Z,0.9.2,32bf3a026,2026-07-21T09:58:09Z
cal_ensemble_hechms_moead@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8745284001,,20,2026-07-20T19:40:14Z,0.9.2,1cc4bf75b,2026-07-20T20:38:59Z
cal_ensemble_hechms_nelder_mead@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.90069626,,996,2026-07-21T13:29:28Z,0.9.2,07bc2b009,2026-07-21T13:50:07Z
cal_ensemble_hechms_nsga2@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8762710084,,20,2026-07-21T13:34:10Z,0.9.2,07bc2b009,2026-07-21T13:50:07Z
cal_ensemble_hechms_pso@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8906191834,,50,2026-07-21T13:27:20Z,0.9.2,07bc2b009,2026-07-21T13:50:07Z
cal_ensemble_hechms_sa@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.7716538316,,95,2026-07-21T13:27:14Z,0.9.2,07bc2b009,2026-07-21T13:50:07Z
cal_ensemble_hechms_sceua@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.7602748487,,0,2026-07-21T13:25:30Z,0.9.2,07bc2b009,2026-07-21T13:50:07Z
cal_ensemble_hype_abc@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.6860326615,0.3288984749,10,2026-07-11T13:36:17Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_hype_basin_hopping@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.3557025719,0.2634357182,13,2026-07-11T14:08:03Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_hype_bayesian_opt@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.4743792383,0.4007702144,44,2026-07-11T14:23:29Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_hype_cmaes@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8133238668,0.7517151607,49,2026-07-11T14:48:59Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_hype_dds@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8493889163,0.7599212293,950,2026-07-11T15:13:34Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_hype_de@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8066612466,0.7086156283,45,2026-07-11T15:39:56Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_hype_dream@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.3717111523,0.2445820639,5,2026-07-11T16:06:13Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_hype_ga@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.7414164482,0.7410412307,49,2026-07-11T16:32:24Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_hype_glue@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.3168847296,0.1355439895,1,2026-07-11T16:58:02Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_hype_moead@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.5926383005,0.5672121727,20,2026-07-20T21:10:30Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_hype_nelder_mead@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.7071332355,0.7624121449,997,2026-07-11T19:38:58Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_hype_nsga2@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8437359817,0.8116249399,19,2026-07-11T20:09:56Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_hype_pso@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.5919685495,0.5670203295,49,2026-07-11T20:38:47Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_hype_sa@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.5760210129,0.5474682875,92,2026-07-11T21:06:27Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_hype_sceua@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8254454359,0.7616630983,7,2026-07-11T21:28:47Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_sacsma_abc@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.4193490522,0.4126202599,4,2026-07-21T13:11:13Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_sacsma_adam@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8449046846,0.7716558791,499,2026-07-21T00:42:20Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_sacsma_basin_hopping@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,-0.9133361916,-1.765126976,11,2026-07-21T13:15:43Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_sacsma_bayesian_opt@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,-0.1400489106,-0.2788154025,44,2026-07-21T13:08:21Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_sacsma_cmaes@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8120631435,0.6719058384,49,2026-07-21T13:10:12Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_sacsma_dds@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8479051005,0.6952278471,1000,2026-07-21T13:10:16Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_sacsma_de@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8384763144,0.6943401645,42,2026-07-21T13:10:22Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_sacsma_dream@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.5971196873,0.4124294364,7,2026-07-21T13:10:17Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_sacsma_ga@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8019416576,0.7068986315,50,2026-07-21T13:31:27Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_sacsma_glue@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.1825893409,0.0138601236,6,2026-07-21T13:31:17Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_sacsma_lbfgs@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.840665709,0.6866349462,124,2026-07-21T05:13:36Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_sacsma_moead@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.2262956608,0.1825530875,18,2026-07-20T20:58:35Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_sacsma_nelder_mead@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.1489622125,0.0542722039,1000,2026-07-21T13:34:16Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_sacsma_nsga2@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.7377748068,0.6722435321,20,2026-07-21T13:40:43Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_sacsma_pso@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.3168283597,0.3340412277,50,2026-07-21T13:31:27Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_sacsma_sa@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.811627383,0.673736622,74,2026-07-21T13:31:17Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_sacsma_sceua@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.4823983117,0.4000335615,7,2026-07-21T13:28:25Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_summa_abc@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8895268914,0.8621952938,17,2026-07-14T09:45:42Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_summa_basin_hopping@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8810427266,0.8546081751,15,2026-07-14T22:19:55Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_summa_bayesian_opt@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.7009751449,0.6885686214,42,2026-07-14T22:39:49Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_summa_cmaes@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8688332345,0.8364655415,49,2026-07-12T00:32:32Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_summa_dds@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.895249253,0.8579390546,989,2026-07-12T05:16:13Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_summa_de@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.908227156,0.8793413482,47,2026-07-12T09:30:57Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_summa_dream@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8664779957,0.8310319065,16,2026-07-14T14:40:01Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_summa_ga@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9007789033,0.8814842264,50,2026-07-12T14:04:21Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_summa_moead@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8662509868,0.8320065074,20,2026-07-21T01:31:10Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_summa_nelder_mead@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9037192313,0.8789795191,798,2026-07-13T11:29:41Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_summa_nsga2@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8880162228,0.8582298732,19,2026-07-13T15:54:21Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_summa_pso@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8896603332,0.8625420796,47,2026-07-13T19:52:15Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_summa_sa@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8733856557,0.8435097327,65,2026-07-14T01:42:16Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_summa_sceua@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9026217034,0.8779761024,7,2026-07-13T07:59:59Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_topmodel_abc@TOPMODEL,TOPMODEL,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.7589217955,0.500730067,3,2026-07-21T13:12:21Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_topmodel_adam@TOPMODEL,TOPMODEL,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.7460683404,0.5757698302,498,2026-07-21T00:44:35Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_topmodel_basin_hopping@TOPMODEL,TOPMODEL,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.7097960921,0.3823760427,15,2026-07-21T13:17:49Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_topmodel_bayesian_opt@TOPMODEL,TOPMODEL,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.6198673264,0.4994961672,22,2026-07-21T13:09:40Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_topmodel_cmaes@TOPMODEL,TOPMODEL,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8512995187,0.5033596267,40,2026-07-21T13:12:00Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_topmodel_dds@TOPMODEL,TOPMODEL,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8376603456,0.5175979686,996,2026-07-21T13:12:05Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_topmodel_de@TOPMODEL,TOPMODEL,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8508713443,0.4883519079,46,2026-07-21T13:12:13Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_topmodel_dream@TOPMODEL,TOPMODEL,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.7140985857,0.5456538932,41,2026-07-21T13:12:07Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_topmodel_ga@TOPMODEL,TOPMODEL,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.7930716675,0.5692870966,50,2026-07-21T13:33:11Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_topmodel_glue@TOPMODEL,TOPMODEL,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.719304457,0.5891430374,6,2026-07-21T13:33:01Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_topmodel_lbfgs@TOPMODEL,TOPMODEL,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.6446720291,0.5484548885,122,2026-07-21T05:57:34Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_topmodel_moead@TOPMODEL,TOPMODEL,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8200071326,0.5361960218,20,2026-07-21T00:36:30Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_topmodel_nelder_mead@TOPMODEL,TOPMODEL,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.6569917278,0.565226744,999,2026-07-21T13:37:30Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_topmodel_nsga2@TOPMODEL,TOPMODEL,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.6374693189,0.5592618765,0,2026-07-21T13:44:30Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_topmodel_pso@TOPMODEL,TOPMODEL,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8513640163,0.5116200878,48,2026-07-21T13:33:12Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_topmodel_sa@TOPMODEL,TOPMODEL,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.83791247,0.5229307963,88,2026-07-21T13:33:01Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_topmodel_sceua@TOPMODEL,TOPMODEL,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.831393343,0.4718126702,7,2026-07-21T13:29:45Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_xinanjiang_abc@XINANJIANG,XINANJIANG,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.6842324628,0.5987753556,3,2026-07-21T13:15:09Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_xinanjiang_adam@XINANJIANG,XINANJIANG,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.897639828,0.7890827538,495,2026-07-20T20:58:53Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_xinanjiang_basin_hopping@XINANJIANG,XINANJIANG,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.4738103614,0.3139209977,1,2026-07-21T13:21:56Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_xinanjiang_bayesian_opt@XINANJIANG,XINANJIANG,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.4347451037,0.3417283297,46,2026-07-21T13:12:54Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_xinanjiang_cmaes@XINANJIANG,XINANJIANG,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8318242265,0.6559370898,42,2026-07-21T13:16:17Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
